product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
artes,31dd19623d916b1848334732b797d5f5,a0e19590a0923cdd0614ea9427713ced,986700c98805af229ab7ad51b95fa356,55e7cfd6e28d2fbfbf01477c1d6171e2,processing,2017-06-25,2017-06-26T17:55:27Z,null,null,2017-07-18,null,23,null,null,55e7cfd6e28d2fbfbf01477c1d6171e2,034917dc638e05834a69e3c5417fd57d,11740,itanhaem,SP,31dd19623d916b1848334732b797d5f5,1,credit_card,10,346.440002,5,2017-06-30T17:55:27Z,36.9,20.84,55,275,1,2200,35,28,26,83075,sao jose dos pinhais,PR,5a0b05898dc89f3947c75f5f1b8f57b8,1,null,null,2017-07-20 00:00:00,2017-07-20 13:30:47,art
artes,11d7140d6b8215c6277987fe827e932b,0bae85eb84b9fb3bd773911e89288d54,d3d10495159bcc41173e3d26a273529a,a5a43c1ea3080ebec9a85b2367a8ceb1,delivered,2017-06-10,2017-06-10T23:35:12Z,2017-06-12T09:33:58Z,2017-07-03,2017-07-17,23,37,-14,-14,a5a43c1ea3080ebec9a85b2367a8ceb1,5fc944c00e429f1ca740441b2eefdf9b,76820,porto velho,RO,11d7140d6b8215c6277987fe827e932b,1,credit_card,5,95.5299988,1,2017-06-14T23:35:12Z,48.65,46.88,60,218,6,1200,39,12,12,88301,itajai,SP,83093b2eeb1494be03f9f59c878d9696,5,null,"e MUITO BM CMPRAR PELA EFICIENCIA 
",null,null,art
artes,816712dda4284eedabcbdf0f9deb1b71,7299e27ed73d2ad986de7f7c77d919fa,986c47683f9e701e110a0cc525dfac87,2136617aef9847db1501b8fe29cc9247,delivered,2017-08-08,2017-08-08T21:35:22Z,2017-08-09T18:46:20Z,2017-08-18,2017-08-30,10,22,-12,-12,2136617aef9847db1501b8fe29cc9247,c8f83fa040aafd0534fee7ce9511bc58,22040,rio de janeiro,RJ,816712dda4284eedabcbdf0f9deb1b71,1,credit_card,4,126.529999,1,2017-08-14T21:35:22Z,110,16.53,53,213,3,490,33,5,17,38440,araguari,MG,cc7aa30132ae7195c15ac60a6d96f63d,3,null,Um prazo de entrega demorado ,2017-08-19 00:00:00,2017-08-29 16:35:51,art
artes,31dd19623d916b1848334732b797d5f5,a0e19590a0923cdd0614ea9427713ced,986700c98805af229ab7ad51b95fa356,55e7cfd6e28d2fbfbf01477c1d6171e2,processing,2017-06-25,2017-06-26T17:55:27Z,null,null,2017-07-18,null,23,null,null,55e7cfd6e28d2fbfbf01477c1d6171e2,034917dc638e05834a69e3c5417fd57d,11740,itanhaem,SP,31dd19623d916b1848334732b797d5f5,1,credit_card,10,346.440002,3,2017-06-30T17:55:27Z,36.9,20.84,55,275,1,2200,35,28,26,83075,sao jose dos pinhais,PR,5a0b05898dc89f3947c75f5f1b8f57b8,1,null,null,2017-07-20 00:00:00,2017-07-20 13:30:47,art
artes,31dd19623d916b1848334732b797d5f5,a0e19590a0923cdd0614ea9427713ced,986700c98805af229ab7ad51b95fa356,55e7cfd6e28d2fbfbf01477c1d6171e2,processing,2017-06-25,2017-06-26T17:55:27Z,null,null,2017-07-18,null,23,null,null,55e7cfd6e28d2fbfbf01477c1d6171e2,034917dc638e05834a69e3c5417fd57d,11740,itanhaem,SP,31dd19623d916b1848334732b797d5f5,1,credit_card,10,346.440002,1,2017-06-30T17:55:27Z,36.9,20.84,55,275,1,2200,35,28,26,83075,sao jose dos pinhais,PR,5a0b05898dc89f3947c75f5f1b8f57b8,1,null,null,2017-07-20 00:00:00,2017-07-20 13:30:47,art
artes,31dd19623d916b1848334732b797d5f5,a0e19590a0923cdd0614ea9427713ced,986700c98805af229ab7ad51b95fa356,55e7cfd6e28d2fbfbf01477c1d6171e2,processing,2017-06-25,2017-06-26T17:55:27Z,null,null,2017-07-18,null,23,null,null,55e7cfd6e28d2fbfbf01477c1d6171e2,034917dc638e05834a69e3c5417fd57d,11740,itanhaem,SP,31dd19623d916b1848334732b797d5f5,1,credit_card,10,346.440002,4,2017-06-30T17:55:27Z,36.9,20.84,55,275,1,2200,35,28,26,83075,sao jose dos pinhais,PR,5a0b05898dc89f3947c75f5f1b8f57b8,1,null,null,2017-07-20 00:00:00,2017-07-20 13:30:47,art
artes,801d980e779937cd76e2cb8de056a680,ad8b531ae67582f096925cff5630d0d1,b0694770dbbfebe2d48cd288cfce2f85,a39427956c93bd77715536640d397ce6,delivered,2017-10-08,2017-10-08T20:56:29Z,2017-10-13T20:29:03Z,2017-10-24,2017-11-08,16,31,-15,-15,a39427956c93bd77715536640d397ce6,0bf1278577a2acf8532a031d98cd517c,27264,volta redonda,RJ,801d980e779937cd76e2cb8de056a680,1,credit_card,4,207.940002,1,2017-10-13T20:56:29Z,189.05,18.89,35,1190,1,15400,100,4,60,84172,castro,PR,2b2f8227a44919de317fe69b59898aca,4,null,null,2017-10-25 00:00:00,2017-10-29 18:04:48,art
artes,7229af88b3e016ae8214948aecf9d19e,8c16d1f32a54d92897cc437244442e1b,48633254f8b7b802b1ca8c4f4dcf3e33,2fce48d96bf48183ba42e30a9f24ca48,delivered,2018-01-18,2018-01-19T02:38:26Z,2018-01-19T16:26:26Z,2018-02-06,2018-02-19,19,32,-13,-13,2fce48d96bf48183ba42e30a9f24ca48,1d1f937e9dfe0078844a18cabfa1afc2,17380,brotas,SP,7229af88b3e016ae8214948aecf9d19e,1,boleto,1,64,1,2018-01-25T02:38:26Z,48.9,15.1,53,638,10,200,25,5,33,89023,blumenau,SC,a997abbf61c65cfac03ea256e825a633,4,null,null,2018-02-07 00:00:00,2018-02-16 14:04:12,art
artes,10d220b706ebacc99c3de71db8c78105,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,8f48eefd02f901848aa23e358fda7926,delivered,2018-06-15,2018-06-18T11:42:12Z,2018-06-18T11:55:00Z,2018-06-22,2018-08-01,7,47,-40,-40,8f48eefd02f901848aa23e358fda7926,2310b292fda36af9943c3bebfb960d1e,20560,rio de janeiro,RJ,10d220b706ebacc99c3de71db8c78105,1,boleto,1,123.489998,1,2018-06-27T11:42:12Z,99.99,23.5,48,1232,1,1700,65,6,50,13322,salto,SP,46960cdcf2159bcd3edaf8d5e004c9f0,5,5 estrelas,otimo,2018-06-23 00:00:00,2018-06-25 13:41:28,art
artes,ba0a3547cd2efb300852cd0ce3241296,2a6fbeaa7ab9e5d59a35841a8da71ce4,d62ed986672bfab13938e62e6badec55,67a860399b30091c0fc2c0287d5a0dec,delivered,2017-03-16,2017-03-16T14:11:59Z,2017-03-20T13:05:03Z,2017-03-28,2017-04-13,12,28,-16,-16,67a860399b30091c0fc2c0287d5a0dec,c4894cc48beed50e8a504d7e38e29678,71927,brasilia,DF,ba0a3547cd2efb300852cd0ce3241296,1,credit_card,2,47.0499992,1,2017-03-23T14:11:59Z,28,19.05,62,220,1,2800,70,12,30,89259,jaragua do sul,SC,c60ee1e1d2717b82ae206b6410e59d04,4,null,"Entregue antes da data, mas o esquadro veio empenado",2017-03-29 00:00:00,2017-04-01 02:55:59,art
artes,16b7de5d7e5c3c000744a76ea1861471,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,6cb66926d3e4e83573c916b52984b85e,delivered,2018-05-18,2018-05-18T18:19:30Z,2018-05-29T09:26:00Z,2018-06-04,2018-06-01,17,14,3,3,6cb66926d3e4e83573c916b52984b85e,7ff834d56bbd7badbcb19e133cf92c49,1326,sao paulo,SP,16b7de5d7e5c3c000744a76ea1861471,1,credit_card,1,112.019997,1,2018-05-25T18:19:30Z,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,ec4d5b503b4ed1989e1eff726974d98d,1,Sem produto,Não chega o produto ,2018-06-03 00:00:00,2018-06-03 16:51:29,art
artes,433a9459ece4c6083b2aa89b2480a1a8,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,57c9497cf41d06236857628d650858be,delivered,2018-07-31,2018-08-02T05:05:09Z,2018-08-10T14:10:00Z,2018-08-13,2018-08-08,13,8,5,5,57c9497cf41d06236857628d650858be,e7a33387c87622502c3de0b339f33c4f,4381,sao paulo,SP,433a9459ece4c6083b2aa89b2480a1a8,1,boleto,1,81.5,1,2018-08-09T05:05:09Z,69.99,11.51,48,1232,1,1700,65,6,50,13322,salto,SP,0e9f7793a6c50b0d3f23a1a6e948845e,1,Produto não foi entregue,O prazo encerrou no dia 10/11/2018 e até presente data não foi entregue.,2018-08-12 00:00:00,2018-08-13 15:19:42,art
artes,b26c483e11283be6968baaee5a01258c,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,b976474d6f4f5a3c6824c538d0e82d87,delivered,2018-02-28,2018-02-28T01:08:38Z,2018-03-02T19:48:37Z,2018-03-19,2018-03-20,19,20,-1,-1,b976474d6f4f5a3c6824c538d0e82d87,b2f49051405a7487939e2f88448ce470,20270,rio de janeiro,RJ,b26c483e11283be6968baaee5a01258c,1,credit_card,1,132.259995,1,2018-03-06T01:08:38Z,110.99,21.27,48,1232,1,1700,65,6,50,13322,salto,SP,3c173ba6f50db48cd6a1fadb48327c67,5,null,null,2018-03-20 00:00:00,2018-03-27 14:52:14,art
artes,66349c255eb9d3c6dc26d8e36dbd83bf,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,a564fe760f592c19109251bee1a54b98,delivered,2018-05-13,2018-05-13T21:33:07Z,2018-05-17T15:06:00Z,2018-05-21,2018-06-04,8,22,-14,-14,a564fe760f592c19109251bee1a54b98,1474e23709be8984d45b7463c92746b1,31275,belo horizonte,MG,66349c255eb9d3c6dc26d8e36dbd83bf,1,credit_card,1,92.1600037,1,2018-05-20T21:31:20Z,79.9,12.26,48,1232,1,1700,65,6,50,13322,salto,SP,42ff0527e5fd2165882d6e3abf09cc09,4,Muito bom!,"São placas de MDF, mas as cores são vibrantes. Pelo preço é justo. Muito bom! ",2018-05-22 00:00:00,2018-05-25 00:45:57,art
artes,7def21d4295cb8526b988f3c693df9ec,8090490573c6c0aa343a7231ebcb8c86,bf359473d58e90d8fc29bf8f3d282ea9,7d1c76da6abdbfd705abdc8213050c3d,delivered,2018-06-12,2018-06-12T12:00:56Z,2018-06-13T12:02:00Z,2018-06-18,2018-07-16,6,34,-28,-28,7d1c76da6abdbfd705abdc8213050c3d,a0869b7239d0cf7f8271e3701e0f9c48,85862,foz do iguacu,PR,7def21d4295cb8526b988f3c693df9ec,1,credit_card,6,63.5,1,2018-06-18T12:00:56Z,45.08,18.42,37,606,1,350,28,4,22,4130,sao paulo - sp,SP,a9ab82620215ed8f82d41dd8476d1c17,5,null,null,2018-06-19 00:00:00,2018-06-19 19:51:07,art
artes,4d28c569c6b1c56550cd20e1240d51cb,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,9d492180ae263f5954bdd0bf85fa5f09,delivered,2018-05-20,2018-05-20T22:58:17Z,2018-05-29T09:26:00Z,2018-06-04,2018-06-04,15,15,0,0,9d492180ae263f5954bdd0bf85fa5f09,197d67e02ec7eff188344bf35f371cf6,9540,sao caetano do sul,SP,4d28c569c6b1c56550cd20e1240d51cb,1,credit_card,2,112.019997,1,2018-05-27T22:58:17Z,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,0993c0987eb3e15a880b3ac32f82fac5,5,null,null,2018-06-05 00:00:00,2018-06-05 21:18:18,art
artes,961be3c7f91bbcb9cbcaeeb80a68a633,8090490573c6c0aa343a7231ebcb8c86,bf359473d58e90d8fc29bf8f3d282ea9,b5ef23001e4c334c545ae1520408f2b3,delivered,2017-09-30,2017-09-30T14:49:46Z,2017-10-02T18:25:11Z,2017-10-04,2017-10-24,4,24,-20,-20,b5ef23001e4c334c545ae1520408f2b3,8ee43e65ed4d403459140984e43fef80,14077,ribeirao preto,SP,961be3c7f91bbcb9cbcaeeb80a68a633,1,debit_card,1,51.75,1,2017-10-05T14:49:46Z,39.9,11.85,37,606,1,350,28,4,22,4130,sao paulo - sp,SP,3e9c545c0df5441b05e2c9912523e46c,5,null,null,2017-10-05 00:00:00,2017-10-10 11:11:27,art
artes,c5548bf423e21fbc422e07fd67df2e08,955fee9216a65b617aa5c0531780ce60,538948f39142c635d3132846c820e211,908defaacb69b56b991c77972490d6ae,delivered,2018-05-07,2018-05-08T08:15:41Z,2018-05-08T11:48:00Z,2018-05-14,2018-05-22,7,15,-8,-8,908defaacb69b56b991c77972490d6ae,effeef4e9a3764d15b3e88e7d7ebbe95,36052,juiz de fora,MG,c5548bf423e21fbc422e07fd67df2e08,1,credit_card,3,55.2299995,1,2018-05-10T08:15:41Z,37,18.23,58,1073,7,500,20,7,16,4782,sao paulo,SP,c6a65834cd61282c1aced9c5ead5108d,5,Recomendo,Vendedor cumpriu o que estava no anúncio. Óculos atende o esperado.,2018-05-15 00:00:00,2018-05-17 12:21:16,art
artes,1b4f6e77a7bfc8aaecb66219bac6b9eb,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,fb5c13a43eab0c123ae49f226709b74a,delivered,2018-07-16,2018-07-17T21:35:15Z,2018-07-20T14:43:00Z,2018-08-07,2018-08-22,22,37,-15,-15,fb5c13a43eab0c123ae49f226709b74a,c037aa753c0787f6e28b2d5c5e40d997,68447,vila dos cabanos,PA,1b4f6e77a7bfc8aaecb66219bac6b9eb,1,credit_card,2,142.970001,1,2018-07-26T21:31:28Z,99.99,42.98,48,1232,1,1700,65,6,50,13322,salto,SP,4476f5d3809a28981182135f6e628c9b,3,Bom produto.,"Gostei da compra, mas a descrição do produto quanto ao seu material, não é verdadeira.
",null,null,art
artes,65b2eeb525259ca3e5e6028075d8aa23,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,ead0ce31c9e113d7632ffbe5a6f86ff3,shipped,2018-05-30,2018-05-30T15:35:43Z,2018-06-01T19:03:00Z,null,2018-06-25,null,26,null,null,ead0ce31c9e113d7632ffbe5a6f86ff3,c0a7a20dcda247d90320e44690edbfb4,3504,sao paulo,SP,65b2eeb525259ca3e5e6028075d8aa23,1,debit_card,1,111.93,1,2018-06-07T15:31:30Z,99.9,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,1f02ac57c8d0d283f911b40a4185768b,1,null,null,2018-06-27 00:00:00,2018-07-02 15:04:45,art
artes,abe83805a67ed7f77964c988b79f5598,955fee9216a65b617aa5c0531780ce60,4c6aedb2bfbcb47f59db757dfc22c607,2b134b9db1de9df1353432128c8d29ac,delivered,2018-05-10,2018-05-10T10:56:41Z,2018-05-11T09:41:00Z,2018-05-18,2018-05-24,8,14,-6,-6,2b134b9db1de9df1353432128c8d29ac,f35d1e92ac21650ca4c034199c8306f7,32604,betim,MG,abe83805a67ed7f77964c988b79f5598,1,credit_card,3,111.919998,1,2018-05-14T10:56:41Z,99,12.92,55,2021,7,700,19,5,20,4782,sao paulo,SP,55ca839e5ffc75ef40ae517ca23ab446,4,recomendo,"Produto entregue no prazo, bom preço.",2018-05-19 00:00:00,2018-05-21 18:44:52,art
artes,1fd3ed20f784f14ed6b198d18c484c0d,1caf283236cd69af44cbc09a0a1e7d32,056d07eb7d9c446e3780a3a7f102190d,e2fc32c48b3f82c468173ca19ba095fa,delivered,2018-05-11,2018-05-11T07:37:08Z,2018-05-14T13:41:00Z,2018-05-15,2018-06-08,4,28,-24,-24,e2fc32c48b3f82c468173ca19ba095fa,94bc451b62bb859e277332eefeb99937,20521,rio de janeiro,RJ,1fd3ed20f784f14ed6b198d18c484c0d,1,credit_card,1,22.5,1,2018-05-17T07:30:51Z,14.03,8.47,48,135,1,500,50,6,20,26020,nova iguacu,RJ,f87df95b1e511bb17a58f3fb3ac3c03c,5,Ot,null,2018-05-16 00:00:00,2018-05-17 10:23:09,art
artes,c40f686ce1817e9bf3337aa222740abb,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,472c855ea68d9a5e296a323aa5a524b5,delivered,2018-04-03,2018-04-04T18:28:19Z,2018-04-10T23:19:05Z,2018-04-11,2018-04-18,8,15,-7,-7,472c855ea68d9a5e296a323aa5a524b5,5e07019158c3dc5e45f55b16e8a01baf,12301,jacarei,SP,c40f686ce1817e9bf3337aa222740abb,1,credit_card,2,130.929993,1,2018-04-10T18:28:19Z,119,11.93,48,1232,1,1700,65,6,50,13322,salto,SP,228349fe4e7f4e88a2daf9e256752773,5,null,null,2018-04-12 00:00:00,2018-04-17 16:56:36,art
artes,e18ebd6286697a3f0f6fe267d8286cb2,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,de3488839c20b6109821b6a1af9818df,delivered,2018-01-08,2018-01-08T12:17:25Z,2018-01-10T21:23:06Z,2018-01-11,2018-02-01,3,24,-21,-21,de3488839c20b6109821b6a1af9818df,f98ba45b711901694978daec941423c3,9371,maua,SP,e18ebd6286697a3f0f6fe267d8286cb2,1,credit_card,5,274.450012,2,2018-01-12T12:17:25Z,139.99,25.92,48,1232,1,1700,65,6,50,13322,salto,SP,ef8ae544c432bb1053ba5990bd0d6227,1,null,EU NÃO RECEBI O PRODUTO E CONSTA NO SISTEMA QUE EU RECEBI ALÉM DE PAGAR CARO DO FRETE ,2018-01-12 00:00:00,2018-01-13 00:28:49,art
artes,1145f143f8b9670193f18b5793134a75,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,740c76c2ef0f25f8d80613f4658f77cc,delivered,2018-05-06,2018-05-08T04:15:31Z,2018-05-15T19:03:00Z,2018-05-16,2018-05-17,10,11,-1,-1,740c76c2ef0f25f8d80613f4658f77cc,e95170d67a91c7f59df91fb8aaddd56f,4438,sao paulo,SP,1145f143f8b9670193f18b5793134a75,1,boleto,1,112.019997,1,2018-05-14T04:15:31Z,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,5fd85f6b9d235adbe3a203ad2da869dd,5,null,null,2018-05-17 00:00:00,2018-05-21 20:34:20,art
artes,82b6dbd2e82b747fa17ab0d7c715fe73,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,196e42d45e6dd85d732b8f3da3aa4a9c,delivered,2018-07-12,2018-07-13T19:55:17Z,2018-07-19T19:25:00Z,2018-07-20,2018-07-26,8,14,-6,-6,196e42d45e6dd85d732b8f3da3aa4a9c,154f616898fcc7490d5fa0955e23ccfd,7438,aruja,SP,82b6dbd2e82b747fa17ab0d7c715fe73,1,credit_card,10,112.419998,1,2018-07-23T19:55:17Z,99.99,12.43,48,1232,1,1700,65,6,50,13322,salto,SP,31e077ec0e0113c8a9eae44b38301092,4,Bonito,"O quadro é bem bonito, só parecia maior ",2018-07-21 00:00:00,2018-07-24 11:22:13,art
