product_category_name,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,delay_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
artes,0bae85eb84b9fb3bd773911e89288d54,d3d10495159bcc41173e3d26a273529a,delivered,2017-06-10,2017-06-10T23:35:12.0000000,2017-06-12T09:33:58.0000000,2017-07-03,2017-07-17,23,37,-14,5fc944c00e429f1ca740441b2eefdf9b,76820,porto velho,RO,1,credit_card,5,95.5299988,1,2017-06-14T23:35:12.0000000,48.65,46.88,60,218,6,1200,39,12,12,88301,itajai,SP,83093b2eeb1494be03f9f59c878d9696,5,,"e MUITO BM CMPRAR PELA EFICIENCIA 
",,,art
artes,7299e27ed73d2ad986de7f7c77d919fa,986c47683f9e701e110a0cc525dfac87,delivered,2017-08-08,2017-08-08T21:35:22.0000000,2017-08-09T18:46:20.0000000,2017-08-18,2017-08-30,10,22,-12,c8f83fa040aafd0534fee7ce9511bc58,22040,rio de janeiro,RJ,1,credit_card,4,126.529999,1,2017-08-14T21:35:22.0000000,110,16.53,53,213,3,490,33,5,17,38440,araguari,MG,cc7aa30132ae7195c15ac60a6d96f63d,3,,Um prazo de entrega demorado ,2017-08-19 00:00:00,2017-08-29 16:35:51,art
artes,ad8b531ae67582f096925cff5630d0d1,b0694770dbbfebe2d48cd288cfce2f85,delivered,2017-10-08,2017-10-08T20:56:29.0000000,2017-10-13T20:29:03.0000000,2017-10-24,2017-11-08,16,31,-15,0bf1278577a2acf8532a031d98cd517c,27264,volta redonda,RJ,1,credit_card,4,207.940002,1,2017-10-13T20:56:29.0000000,189.05,18.89,35,1190,1,15400,100,4,60,84172,castro,PR,2b2f8227a44919de317fe69b59898aca,4,,,2017-10-25 00:00:00,2017-10-29 18:04:48,art
artes,8c16d1f32a54d92897cc437244442e1b,48633254f8b7b802b1ca8c4f4dcf3e33,delivered,2018-01-18,2018-01-19T02:38:26.0000000,2018-01-19T16:26:26.0000000,2018-02-06,2018-02-19,19,32,-13,1d1f937e9dfe0078844a18cabfa1afc2,17380,brotas,SP,1,boleto,1,64,1,2018-01-25T02:38:26.0000000,48.9,15.1,53,638,10,200,25,5,33,89023,blumenau,SC,a997abbf61c65cfac03ea256e825a633,4,,,2018-02-07 00:00:00,2018-02-16 14:04:12,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-06-15,2018-06-18T11:42:12.0000000,2018-06-18T11:55:00.0000000,2018-06-22,2018-08-01,7,47,-40,2310b292fda36af9943c3bebfb960d1e,20560,rio de janeiro,RJ,1,boleto,1,123.489998,1,2018-06-27T11:42:12.0000000,99.99,23.5,48,1232,1,1700,65,6,50,13322,salto,SP,46960cdcf2159bcd3edaf8d5e004c9f0,5,5 estrelas,otimo,2018-06-23 00:00:00,2018-06-25 13:41:28,art
artes,2a6fbeaa7ab9e5d59a35841a8da71ce4,d62ed986672bfab13938e62e6badec55,delivered,2017-03-16,2017-03-16T14:11:59.0000000,2017-03-20T13:05:03.0000000,2017-03-28,2017-04-13,12,28,-16,c4894cc48beed50e8a504d7e38e29678,71927,brasilia,DF,1,credit_card,2,47.0499992,1,2017-03-23T14:11:59.0000000,28,19.05,62,220,1,2800,70,12,30,89259,jaragua do sul,SC,c60ee1e1d2717b82ae206b6410e59d04,4,,"Entregue antes da data, mas o esquadro veio empenado",2017-03-29 00:00:00,2017-04-01 02:55:59,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-18,2018-05-18T18:19:30.0000000,2018-05-29T09:26:00.0000000,2018-06-04,2018-06-01,17,14,3,7ff834d56bbd7badbcb19e133cf92c49,1326,sao paulo,SP,1,credit_card,1,112.019997,1,2018-05-25T18:19:30.0000000,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,ec4d5b503b4ed1989e1eff726974d98d,1,Sem produto,Não chega o produto ,2018-06-03 00:00:00,2018-06-03 16:51:29,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-31,2018-08-02T05:05:09.0000000,2018-08-10T14:10:00.0000000,2018-08-13,2018-08-08,13,8,5,e7a33387c87622502c3de0b339f33c4f,4381,sao paulo,SP,1,boleto,1,81.5,1,2018-08-09T05:05:09.0000000,69.99,11.51,48,1232,1,1700,65,6,50,13322,salto,SP,0e9f7793a6c50b0d3f23a1a6e948845e,1,Produto não foi entregue,O prazo encerrou no dia 10/11/2018 e até presente data não foi entregue.,2018-08-12 00:00:00,2018-08-13 15:19:42,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-02-28,2018-02-28T01:08:38.0000000,2018-03-02T19:48:37.0000000,2018-03-19,2018-03-20,19,20,-1,b2f49051405a7487939e2f88448ce470,20270,rio de janeiro,RJ,1,credit_card,1,132.259995,1,2018-03-06T01:08:38.0000000,110.99,21.27,48,1232,1,1700,65,6,50,13322,salto,SP,3c173ba6f50db48cd6a1fadb48327c67,5,,,2018-03-20 00:00:00,2018-03-27 14:52:14,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-13,2018-05-13T21:33:07.0000000,2018-05-17T15:06:00.0000000,2018-05-21,2018-06-04,8,22,-14,1474e23709be8984d45b7463c92746b1,31275,belo horizonte,MG,1,credit_card,1,92.1600037,1,2018-05-20T21:31:20.0000000,79.9,12.26,48,1232,1,1700,65,6,50,13322,salto,SP,42ff0527e5fd2165882d6e3abf09cc09,4,Muito bom!,"São placas de MDF, mas as cores são vibrantes. Pelo preço é justo. Muito bom! ",2018-05-22 00:00:00,2018-05-25 00:45:57,art
artes,8090490573c6c0aa343a7231ebcb8c86,bf359473d58e90d8fc29bf8f3d282ea9,delivered,2018-06-12,2018-06-12T12:00:56.0000000,2018-06-13T12:02:00.0000000,2018-06-18,2018-07-16,6,34,-28,a0869b7239d0cf7f8271e3701e0f9c48,85862,foz do iguacu,PR,1,credit_card,6,63.5,1,2018-06-18T12:00:56.0000000,45.08,18.42,37,606,1,350,28,4,22,4130,sao paulo - sp,SP,a9ab82620215ed8f82d41dd8476d1c17,5,,,2018-06-19 00:00:00,2018-06-19 19:51:07,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-20,2018-05-20T22:58:17.0000000,2018-05-29T09:26:00.0000000,2018-06-04,2018-06-04,15,15,0,197d67e02ec7eff188344bf35f371cf6,9540,sao caetano do sul,SP,1,credit_card,2,112.019997,1,2018-05-27T22:58:17.0000000,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,0993c0987eb3e15a880b3ac32f82fac5,5,,,2018-06-05 00:00:00,2018-06-05 21:18:18,art
artes,8090490573c6c0aa343a7231ebcb8c86,bf359473d58e90d8fc29bf8f3d282ea9,delivered,2017-09-30,2017-09-30T14:49:46.0000000,2017-10-02T18:25:11.0000000,2017-10-04,2017-10-24,4,24,-20,8ee43e65ed4d403459140984e43fef80,14077,ribeirao preto,SP,1,debit_card,1,51.75,1,2017-10-05T14:49:46.0000000,39.9,11.85,37,606,1,350,28,4,22,4130,sao paulo - sp,SP,3e9c545c0df5441b05e2c9912523e46c,5,,,2017-10-05 00:00:00,2017-10-10 11:11:27,art
artes,955fee9216a65b617aa5c0531780ce60,538948f39142c635d3132846c820e211,delivered,2018-05-07,2018-05-08T08:15:41.0000000,2018-05-08T11:48:00.0000000,2018-05-14,2018-05-22,7,15,-8,effeef4e9a3764d15b3e88e7d7ebbe95,36052,juiz de fora,MG,1,credit_card,3,55.2299995,1,2018-05-10T08:15:41.0000000,37,18.23,58,1073,7,500,20,7,16,4782,sao paulo,SP,c6a65834cd61282c1aced9c5ead5108d,5,Recomendo,Vendedor cumpriu o que estava no anúncio. Óculos atende o esperado.,2018-05-15 00:00:00,2018-05-17 12:21:16,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-16,2018-07-17T21:35:15.0000000,2018-07-20T14:43:00.0000000,2018-08-07,2018-08-22,22,37,-15,c037aa753c0787f6e28b2d5c5e40d997,68447,vila dos cabanos,PA,1,credit_card,2,142.970001,1,2018-07-26T21:31:28.0000000,99.99,42.98,48,1232,1,1700,65,6,50,13322,salto,SP,4476f5d3809a28981182135f6e628c9b,3,Bom produto.,"Gostei da compra, mas a descrição do produto quanto ao seu material, não é verdadeira.
",,,art
artes,955fee9216a65b617aa5c0531780ce60,4c6aedb2bfbcb47f59db757dfc22c607,delivered,2018-05-10,2018-05-10T10:56:41.0000000,2018-05-11T09:41:00.0000000,2018-05-18,2018-05-24,8,14,-6,f35d1e92ac21650ca4c034199c8306f7,32604,betim,MG,1,credit_card,3,111.919998,1,2018-05-14T10:56:41.0000000,99,12.92,55,2021,7,700,19,5,20,4782,sao paulo,SP,55ca839e5ffc75ef40ae517ca23ab446,4,recomendo,"Produto entregue no prazo, bom preço.",2018-05-19 00:00:00,2018-05-21 18:44:52,art
artes,1caf283236cd69af44cbc09a0a1e7d32,056d07eb7d9c446e3780a3a7f102190d,delivered,2018-05-11,2018-05-11T07:37:08.0000000,2018-05-14T13:41:00.0000000,2018-05-15,2018-06-08,4,28,-24,94bc451b62bb859e277332eefeb99937,20521,rio de janeiro,RJ,1,credit_card,1,22.5,1,2018-05-17T07:30:51.0000000,14.03,8.47,48,135,1,500,50,6,20,26020,nova iguacu,RJ,f87df95b1e511bb17a58f3fb3ac3c03c,5,Ot,,2018-05-16 00:00:00,2018-05-17 10:23:09,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-04-03,2018-04-04T18:28:19.0000000,2018-04-10T23:19:05.0000000,2018-04-11,2018-04-18,8,15,-7,5e07019158c3dc5e45f55b16e8a01baf,12301,jacarei,SP,1,credit_card,2,130.929993,1,2018-04-10T18:28:19.0000000,119,11.93,48,1232,1,1700,65,6,50,13322,salto,SP,228349fe4e7f4e88a2daf9e256752773,5,,,2018-04-12 00:00:00,2018-04-17 16:56:36,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-01-08,2018-01-08T12:17:25.0000000,2018-01-10T21:23:06.0000000,2018-01-11,2018-02-01,3,24,-21,f98ba45b711901694978daec941423c3,9371,maua,SP,1,credit_card,5,274.450012,2,2018-01-12T12:17:25.0000000,139.99,25.92,48,1232,1,1700,65,6,50,13322,salto,SP,ef8ae544c432bb1053ba5990bd0d6227,1,,EU NÃO RECEBI O PRODUTO E CONSTA NO SISTEMA QUE EU RECEBI ALÉM DE PAGAR CARO DO FRETE ,2018-01-12 00:00:00,2018-01-13 00:28:49,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-06,2018-05-08T04:15:31.0000000,2018-05-15T19:03:00.0000000,2018-05-16,2018-05-17,10,11,-1,e95170d67a91c7f59df91fb8aaddd56f,4438,sao paulo,SP,1,boleto,1,112.019997,1,2018-05-14T04:15:31.0000000,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,5fd85f6b9d235adbe3a203ad2da869dd,5,,,2018-05-17 00:00:00,2018-05-21 20:34:20,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-12,2018-07-13T19:55:17.0000000,2018-07-19T19:25:00.0000000,2018-07-20,2018-07-26,8,14,-6,154f616898fcc7490d5fa0955e23ccfd,7438,aruja,SP,1,credit_card,10,112.419998,1,2018-07-23T19:55:17.0000000,99.99,12.43,48,1232,1,1700,65,6,50,13322,salto,SP,31e077ec0e0113c8a9eae44b38301092,4,Bonito,"O quadro é bem bonito, só parecia maior ",2018-07-21 00:00:00,2018-07-24 11:22:13,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-06-13,2018-06-13T16:19:51.0000000,2018-06-18T11:55:00.0000000,2018-06-25,2018-07-19,12,36,-24,df63b769c1d1fdecc40cfc343cea50c6,86047,londrina,PR,1,credit_card,2,113.419998,1,2018-06-22T16:19:51.0000000,89.99,23.43,48,1232,1,1700,65,6,50,13322,salto,SP,8ad5709b4f6c2ebb2ac26d48a7ae1bcf,5,,,2018-06-26 00:00:00,2018-07-04 18:54:08,art
artes,0d85bbda9889ce1f7e63778d24f346eb,2338a290bd0581fde51b770baeddb0a6,delivered,2017-05-03,2017-05-05T02:23:30.0000000,2017-05-05T15:28:02.0000000,2017-05-23,2017-06-14,20,42,-22,bb0b8d03d05ecd90e5e3f9168dd22eac,68380,sao felix do xingu,PA,1,boleto,1,107.349998,1,2017-05-18T02:23:30.0000000,69.9,37.45,49,571,1,4800,40,10,30,38414,uberlandia,MG,22ed067b35303748c9f0796604bafdcc,5,,,2017-05-24 00:00:00,2017-05-27 11:27:18,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-16,2018-05-16T10:12:36.0000000,2018-05-22T14:47:00.0000000,2018-06-05,2018-06-11,20,26,-6,2d4dbc1758226792276e8e09d2e39402,85859,foz do iguacu,PR,1,credit_card,2,112.330002,1,2018-05-23T10:12:36.0000000,99.99,12.34,48,1232,1,1700,65,6,50,13322,salto,SP,ce43492ca4430b3c9ef48ed376c5f83f,5,Amei ,,2018-06-06 00:00:00,2018-06-07 14:12:33,art
artes,968268a686aa05d1f529fb07dff08130,141807ad4a13efebac9bbd9609137182,delivered,2018-06-22,2018-06-22T18:39:26.0000000,2018-06-25T12:21:00.0000000,2018-06-28,2018-07-18,6,26,-20,5b739e40ca3a2cdf70114f04e4384634,13616,leme,SP,1,credit_card,3,164.619995,1,2018-06-28T18:39:26.0000000,149.99,14.63,59,1030,1,650,26,30,12,1530,sao paulo,SP,dd350a6af08ad2dae1443c8d62900a3f,3,aguardando resolução,""" Preciso de ajuda ! O produto chegou no prazo porém não ficamos satisfeitos com as cores oferecidas. Seria possível troca de produto?Ou devolução para uma nova compra? E a cor """"escarlate"""" NÃO funciona""",2018-06-29 00:00:00,2018-06-30 14:04:48,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-16,2018-05-16T20:16:33.0000000,2018-05-29T09:26:00.0000000,2018-06-06,2018-06-18,21,33,-12,206707511ef20c9605442006b8be234d,44840,tapiramuta,BA,1,credit_card,2,114.529999,1,2018-05-23T20:16:33.0000000,99.99,14.54,48,1232,1,1700,65,6,50,13322,salto,SP,240eaef6afb1ba08a823352443b25f2f,2,,,2018-06-07 00:00:00,2018-06-07 20:25:12,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-03-06,2018-03-06T12:00:31.0000000,2018-03-09T21:52:35.0000000,2018-03-12,2018-03-16,6,10,-4,6b2eda2d6bb34893e1130fa9d7a1b9d0,6016,osasco,SP,1,credit_card,2,140.380005,1,2018-03-12T11:31:08.0000000,125,15.38,48,1232,1,1700,65,6,50,13322,salto,SP,00125f12c201cf0160f4a1457b466512,2,,"O produto chegou no prazo porém o item veio errado, entrei em contato com o vendedor e o mesmo disse que me mandaria o produto correto.
",,,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-14,2018-05-15T00:11:03.0000000,2018-05-22T14:47:00.0000000,2018-05-24,2018-05-25,10,11,-1,843c7e9e24758cfbc00dd941be3de79b,8536,ferraz de vasconcelos,SP,1,credit_card,1,91.7900009,1,2018-05-22T00:11:03.0000000,79.9,11.89,48,1232,1,1700,65,6,50,13322,salto,SP,890af3031517ccfebe0f0801f1b3bc85,5,Amei,Perfeito cores vivas eu simplismente ameei,2018-05-25 00:00:00,2018-05-26 13:48:57,art
artes,8c16d1f32a54d92897cc437244442e1b,48633254f8b7b802b1ca8c4f4dcf3e33,delivered,2018-02-19,2018-02-20T07:30:48.0000000,2018-02-20T17:55:17.0000000,2018-02-27,2018-03-12,8,21,-13,99a5bc8a7348c571633a6d17f3fde453,80530,curitiba,PR,1,boleto,1,61.5,1,2018-02-26T07:30:48.0000000,48.9,12.6,53,638,10,200,25,5,33,89023,blumenau,SC,0fe5837adf926ede8955b3496326529f,5,,,2018-02-28 00:00:00,2018-03-01 10:36:45,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-01,2018-05-03T04:15:19.0000000,2018-05-08T15:18:00.0000000,2018-05-09,2018-05-14,8,13,-5,d6853f6bfdbd971c8c59e823866fbe85,13503,rio claro,SP,1,boleto,1,111.779999,1,2018-05-09T04:15:19.0000000,99.99,11.79,48,1232,1,1700,65,6,50,13322,salto,SP,994527ec407fdb5cf5f0b058f9664262,5,,,2018-05-10 00:00:00,2018-05-10 17:27:46,art
artes,7139dc5186aa238b006e066d8fbab2e4,d727c091d4ce7f59b5e690ce0b58b1ea,delivered,2018-03-21,2018-03-21T11:10:40.0000000,2018-03-22T23:52:02.0000000,2018-04-13,2018-04-12,23,22,1,961adaf5b6ad2adcd41c9855fb1cbb40,88020,florianopolis,SC,1,credit_card,1,79.9800034,1,2018-03-27T11:10:40.0000000,57,22.98,54,798,1,1100,22,16,21,13901,amparo,SP,8b8fde2fabcf7f7702870ca2ad3f436b,3,,,2018-04-14 00:00:00,2018-04-16 02:37:15,art
artes,7299e27ed73d2ad986de7f7c77d919fa,986c47683f9e701e110a0cc525dfac87,delivered,2017-10-09,2017-10-10T03:27:00.0000000,2017-10-10T14:57:54.0000000,2017-10-23,2017-11-06,14,28,-14,1ce0aadb438948b73dde1d128cdb9588,40270,salvador,BA,1,boleto,1,138.410004,1,2017-10-17T04:27:00.0000000,120,18.41,53,213,3,490,33,5,17,38440,araguari,MG,ed60e4b360906d59f9721626b06ff3c6,5,,,2017-10-24 00:00:00,2017-10-25 07:42:52,art
artes,b561927807645834b59ef0d16ba55a24,804a1a0d5ac09246cf0d527bbd4c5aa3,delivered,2018-07-26,2018-07-26T09:24:19.0000000,2018-07-27T15:34:00.0000000,2018-08-08,2018-08-22,13,27,-14,128063f468c95a5ee1317b1007435739,44900,irece,BA,1,credit_card,3,71.5800018,1,2018-08-02T09:24:19.0000000,49.3,22.28,34,137,1,250,20,8,11,2955,sao paulo,SP,dc71ce880faff99b9684e2c8aecf81e5,5,,,2018-08-09 00:00:00,2018-08-09 18:12:28,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-02-12,2018-02-12T18:30:23.0000000,2018-02-15T16:16:44.0000000,2018-02-17,2018-03-01,5,17,-12,8a54234129baefa23e05e7a945bfc130,8717,mogi das cruzes,SP,1,credit_card,2,125.160004,1,2018-02-16T18:30:23.0000000,110.99,14.17,48,1232,1,1700,65,6,50,13322,salto,SP,8e7375dee30d7b8a1487c6f3426b5374,5,,,2018-02-18 00:00:00,2018-02-18 18:10:44,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-06-08,2018-06-08T21:15:23.0000000,2018-06-18T11:55:00.0000000,2018-06-26,2018-07-18,18,40,-22,6ec755d90bdc7f44bf3d9b61a095bd47,90010,porto alegre,RS,1,credit_card,2,123.18,1,2018-06-18T21:15:23.0000000,99.9,23.28,48,1232,1,1700,65,6,50,13322,salto,SP,3217b89389c0e9c6f790191d5a360843,3,,,2018-06-27 00:00:00,2018-07-13 16:51:13,art
artes,8c16d1f32a54d92897cc437244442e1b,48633254f8b7b802b1ca8c4f4dcf3e33,delivered,2017-08-29,2017-08-29T22:45:03.0000000,2017-08-30T13:23:43.0000000,2017-09-05,2017-09-20,7,22,-15,fc992f1b8a83a1e7c7f4613be1663d63,18203,itapetininga,SP,1,credit_card,6,60,1,2017-09-04T22:45:03.0000000,44.9,15.1,53,638,10,200,25,5,33,89023,blumenau,SC,a641cf8af349d1f4b70c540e05347340,4,,,2017-09-06 00:00:00,2017-09-07 00:27:23,art
artes,955fee9216a65b617aa5c0531780ce60,4c6aedb2bfbcb47f59db757dfc22c607,delivered,2018-02-05,2018-02-06T13:47:56.0000000,2018-02-07T14:43:01.0000000,2018-02-15,2018-03-02,10,25,-15,7b49a3025aac8a08d39c7b2d282bd934,25565,sao joao de meriti,RJ,1,credit_card,1,20.4200001,1,2018-02-12T13:31:32.0000000,120,14.59,55,2021,7,700,19,5,20,4782,sao paulo,SP,73b9836f0a7441ace02d0fa846d0a847,5,,,2018-02-16 00:00:00,2018-02-23 11:58:12,art
